Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
CNTD2,76,40,1,7,20,44,20,21,33,38,42,17,33,48,27,35,37,20,40,98,45,48,55,68,22,66,33,48,47,30,7,40,36,43,15,50,37,39,30,53,31,47,41,40,61,62,48,59,13,9,21,8,23,35,52,47,27,56,50,35,27,44,35,66,47,22,24,82,39,15,24,34,10,5,7,19,62,63,66,74,18,92,68,47,27,18,41,34,86,48,37,41,18,10,26,18,4,0,18,39,39,55,46,30,28,39,80,85,78,65,46,93,40,35,22,58,57,48,33,38,39,49,31,32,17,28,42,90,0,33,48,45,95,47,50,89,59,80,6,17,20,8,17,15
CNTF,35,21,7,9,25,35,29,16,23,34,31,22,21,23,22,27,29,27,36,60,29,30,38,50,23,60,40,41,33,25,10,32,31,35,13,50,35,37,49,60,17,28,46,32,40,29,40,44,9,17,20,4,28,35,38,52,35,49,32,35,14,31,37,51,47,18,17,70,30,11,28,32,8,10,10,23,53,59,55,88,29,82,55,56,23,24,26,31,55,45,57,44,17,11,13,21,2,1,21,32,32,60,45,25,25,28,55,67,72,52,42,43,25,23,37,53,81,57,40,29,41,53,27,42,22,30,51,72,0,23,59,74,70,47,54,61,58,65,5,12,27,7,16,15
CNTFR,28,22,11,12,29,32,27,14,28,29,38,15,19,23,26,36,35,23,41,65,33,32,36,49,33,76,58,55,42,26,7,28,30,37,15,44,43,29,30,40,19,32,46,29,46,33,52,49,15,22,19,13,36,39,57,56,22,54,42,40,28,28,29,54,52,21,14,59,26,15,17,12,8,7,10,22,64,65,54,63,28,61,50,39,31,18,35,27,74,59,53,46,20,15,21,20,2,4,21,49,33,59,50,28,48,40,61,91,70,54,33,46,27,17,20,56,65,48,48,30,26,35,49,46,24,26,33,59,0,15,33,48,60,41,35,45,64,71,2,22,21,12,19,16
CNTLN,46,27,6,11,47,50,59,30,70,77,54,20,43,84,59,85,49,24,61,95,40,67,45,92,57,159,85,125,61,56,4,47,59,59,22,70,52,33,27,63,19,37,51,40,114,106,84,83,23,40,30,16,47,75,96,97,69,114,90,69,50,65,73,90,89,21,18,109,56,36,43,50,21,11,20,37,123,137,116,119,65,145,112,72,43,26,44,32,93,51,62,65,53,26,22,24,8,3,54,99,58,105,77,33,63,65,86,107,90,96,66,91,49,39,38,49,71,52,61,54,48,83,40,35,23,30,34,72,0,32,56,63,68,40,68,86,75,84,5,13,23,21,47,47
CNTN1,27,17,4,4,25,35,29,13,36,30,36,22,15,29,19,20,23,15,22,46,21,28,40,44,28,46,26,24,32,21,1,25,22,33,10,41,34,32,31,43,15,31,40,15,28,26,57,82,15,12,9,4,26,29,46,48,43,47,40,27,24,26,22,35,36,11,15,53,23,9,21,29,8,4,7,18,58,44,46,53,23,37,52,36,22,16,20,11,55,39,39,34,19,9,15,17,4,0,21,30,17,54,36,18,23,33,53,55,45,40,17,38,17,22,25,26,50,44,33,34,43,43,33,29,25,27,39,47,0,17,31,43,46,30,28,42,37,44,4,6,14,2,10,16
CNTN2,25,21,9,3,26,38,29,15,28,39,31,30,16,43,21,32,31,11,45,90,40,35,48,55,29,66,43,62,46,30,5,34,26,41,24,56,29,27,26,50,10,25,52,23,27,27,47,57,18,14,17,5,37,47,53,59,35,63,67,52,23,22,42,59,48,18,1,87,28,16,25,32,11,12,8,31,55,76,58,71,24,73,56,48,46,17,19,33,67,50,60,52,25,20,34,21,8,5,29,42,35,59,64,25,32,33,64,65,82,48,39,53,25,31,25,62,76,61,45,29,43,57,39,52,16,36,34,68,0,22,45,72,77,40,46,49,63,62,2,17,25,8,15,17
CNTN3,20,12,3,1,13,29,22,14,24,24,14,14,14,14,11,29,21,14,21,53,23,25,22,42,27,46,39,79,26,14,6,14,20,28,6,43,27,19,24,36,14,24,40,17,20,23,41,52,13,12,7,7,20,31,40,41,26,33,26,18,19,26,40,39,40,16,16,35,24,18,28,15,7,5,0,20,52,42,52,49,31,54,53,33,20,15,19,23,65,68,60,41,17,13,14,15,3,2,13,27,27,33,28,19,17,28,47,54,38,29,24,38,19,15,17,34,54,40,23,14,30,43,26,33,17,16,34,36,0,16,32,53,51,32,21,29,40,56,5,13,11,1,10,11
CNTN4,27,17,7,5,20,26,23,25,42,48,30,13,27,38,43,37,27,22,48,65,43,36,44,52,27,65,41,57,30,20,5,33,28,38,18,59,38,39,35,55,35,37,50,35,45,30,47,45,7,9,20,5,37,54,77,78,19,50,38,27,23,22,35,58,58,17,12,71,29,16,24,29,9,12,16,43,58,70,76,66,35,57,73,28,43,17,18,30,44,40,58,54,24,13,24,18,2,3,17,43,38,50,46,22,47,39,66,93,64,68,35,50,31,39,26,53,75,56,42,36,56,52,41,45,22,35,35,48,0,32,48,68,79,46,42,50,55,62,8,18,20,6,14,18
CNTN5,23,9,1,7,22,29,16,6,15,26,41,26,13,23,19,19,23,11,34,57,19,29,33,37,15,34,26,37,26,16,5,23,27,41,16,48,32,20,27,42,16,30,34,18,29,20,29,25,6,15,11,5,29,29,40,49,19,40,27,26,20,23,34,37,43,16,16,62,20,18,20,17,11,6,4,28,48,52,46,57,29,57,47,23,24,9,23,28,48,42,39,55,15,13,12,21,9,2,21,35,27,52,35,18,27,25,46,53,56,32,29,48,30,13,18,48,55,33,32,16,36,35,23,26,11,30,31,65,0,16,38,50,55,31,38,37,45,55,2,13,18,6,7,15
CNTN6,31,13,3,3,22,22,13,8,23,23,30,18,22,14,10,21,22,11,21,38,22,24,30,45,18,20,23,37,25,13,5,33,23,32,17,32,32,28,12,49,6,15,32,20,26,21,28,27,6,13,18,7,18,22,28,33,29,34,42,26,18,17,27,33,36,16,6,46,17,14,13,20,12,5,5,18,51,51,50,56,20,46,36,39,22,20,25,19,44,38,32,33,12,9,13,18,1,1,18,33,18,28,15,16,24,25,46,55,42,44,22,38,17,14,20,29,50,28,28,21,26,31,40,35,21,18,26,50,1,23,36,33,54,20,33,27,38,46,2,4,9,5,10,9
CNTNAP1,37,20,8,11,29,46,27,14,30,43,33,15,21,31,31,41,20,20,37,53,33,22,34,62,23,67,42,61,35,21,5,33,22,38,12,42,46,36,37,54,17,37,47,23,47,26,45,62,11,19,18,4,32,30,44,51,32,43,43,45,20,27,45,58,44,9,18,59,34,23,18,17,8,4,8,22,48,54,62,67,36,56,42,26,21,16,19,27,61,49,40,38,20,10,16,14,9,0,21,35,26,51,36,17,42,28,52,67,66,56,25,55,24,13,20,47,63,51,39,25,42,48,39,42,17,38,35,54,2,23,27,47,71,28,31,43,40,61,1,17,18,6,15,20
CNTNAP2,24,18,5,5,31,33,33,15,46,61,55,27,25,40,33,34,28,26,49,80,41,42,36,63,25,70,43,80,41,36,6,33,28,37,16,55,59,55,47,80,19,38,55,38,48,39,42,39,12,14,16,6,38,51,65,56,51,80,52,40,23,40,44,63,70,21,18,85,30,33,24,28,8,9,10,39,71,77,92,70,28,97,64,56,27,21,21,32,82,62,47,60,27,6,16,29,9,4,27,49,41,54,48,34,47,43,85,89,77,67,42,52,35,18,18,59,87,54,55,52,54,59,56,39,22,45,42,87,0,27,66,54,91,107,44,49,68,89,7,22,27,8,13,18
CNTNAP3,32,22,6,14,19,32,29,22,25,42,24,16,21,36,32,35,25,17,38,66,40,40,43,50,36,105,49,80,47,24,5,31,48,65,15,82,37,22,33,53,10,28,44,25,34,22,45,39,16,12,15,16,33,39,45,65,28,43,40,40,27,30,35,46,44,19,17,94,30,13,22,32,6,4,8,27,71,60,60,64,29,65,67,34,20,19,24,37,79,52,57,60,28,15,24,24,9,4,29,61,38,35,45,31,35,43,65,80,98,63,23,42,38,18,22,58,68,39,32,28,42,40,25,44,23,31,39,64,0,23,43,68,77,47,39,60,51,74,3,15,9,6,14,23
CNTNAP4,23,10,3,7,20,38,29,11,28,28,30,26,16,27,26,34,27,22,38,51,21,41,54,53,28,50,18,38,29,19,9,40,33,26,23,35,39,36,29,52,15,27,40,39,21,22,48,61,12,10,8,6,37,30,59,53,31,64,31,35,22,34,31,42,61,20,19,63,25,16,20,16,7,5,10,28,61,60,58,78,30,48,30,41,16,29,30,36,66,46,35,43,22,9,20,11,7,6,12,31,25,46,29,25,35,26,62,65,77,48,25,71,35,31,26,49,67,52,37,36,40,38,35,43,16,32,49,83,0,24,58,51,58,97,40,52,50,54,1,16,15,4,12,15
CNTNAP5,17,9,2,5,23,17,17,6,27,31,25,21,29,46,24,19,18,21,29,46,18,30,32,39,19,54,23,30,33,18,6,27,22,40,10,48,41,26,29,43,14,20,36,26,28,21,32,31,15,11,13,3,30,26,51,39,27,27,33,26,16,30,36,45,42,19,12,60,20,12,20,21,12,11,7,29,49,53,43,51,28,59,39,36,24,14,28,33,55,56,37,45,16,11,25,10,2,3,12,37,29,43,36,16,27,29,49,61,52,64,26,44,35,20,23,58,47,55,28,26,33,46,20,29,22,19,39,67,0,20,44,63,50,31,25,42,37,44,3,15,22,2,15,12
CNTRL,53,29,12,9,38,44,48,47,46,61,48,29,38,70,53,69,65,23,62,106,44,47,40,57,46,202,121,164,42,26,7,28,69,53,35,101,51,54,38,86,34,45,60,68,106,81,83,106,16,19,30,13,36,42,74,58,53,91,73,57,48,80,95,111,69,23,22,95,24,19,29,31,16,8,9,32,64,79,65,89,65,131,90,69,25,30,34,50,93,95,77,73,51,36,29,16,7,1,31,84,50,73,91,35,98,55,99,135,136,105,33,52,35,26,30,47,52,46,59,65,64,77,69,82,31,50,46,64,0,21,57,44,82,32,101,138,150,155,3,19,19,7,27,42
CNTROB,65,33,5,8,24,38,115,40,36,38,19,10,35,53,50,67,78,17,44,102,55,36,48,96,78,96,52,89,23,21,1,30,60,70,18,67,43,30,33,50,16,25,49,44,65,65,129,133,13,16,21,24,25,35,49,53,107,184,167,106,110,112,124,92,41,11,14,46,16,16,24,22,5,4,7,24,63,66,56,66,39,137,81,65,24,30,47,75,90,119,118,45,33,22,15,11,1,4,17,49,37,46,46,28,54,50,91,127,91,102,33,59,20,15,12,35,57,32,49,42,30,49,107,60,36,47,35,41,3,16,35,39,48,29,55,67,75,98,3,8,22,16,30,29
COA1,168,97,8,13,62,85,155,77,151,85,81,38,82,124,96,156,231,19,87,232,253,239,276,402,142,454,233,337,54,41,2,29,163,211,68,220,58,57,45,60,49,90,200,101,220,188,438,454,32,16,36,30,42,45,112,111,269,353,372,283,117,112,176,189,63,24,15,75,51,16,23,25,13,12,17,52,93,93,104,103,245,793,482,259,31,38,91,102,245,331,312,85,116,69,37,34,8,4,76,144,80,83,179,119,142,184,309,321,337,300,43,129,56,19,32,49,79,48,122,124,86,121,135,101,58,55,29,63,0,13,42,54,62,31,258,408,278,416,3,16,20,44,60,101
COA3,143,78,9,12,81,93,149,61,155,109,107,34,110,129,75,105,175,17,53,225,147,191,195,246,123,343,147,311,53,23,6,21,74,98,28,103,41,28,28,35,24,81,130,109,345,212,845,833,42,16,33,19,31,48,73,69,95,123,129,76,72,88,97,146,35,13,13,67,29,16,20,25,13,12,9,59,62,50,59,74,53,155,61,64,34,49,83,106,270,417,290,51,140,125,29,19,6,3,90,170,121,141,245,110,113,185,241,282,304,315,57,149,42,20,24,33,55,53,196,364,116,155,61,68,23,37,42,50,0,18,23,53,37,36,136,207,178,238,2,13,9,18,28,29
COA4,152,94,19,11,88,133,152,61,209,220,160,74,110,149,88,137,229,28,156,333,131,196,191,266,131,290,191,284,127,70,16,38,252,327,78,374,100,86,79,145,45,81,137,96,214,160,396,437,36,41,42,27,65,74,147,158,109,172,166,114,110,189,156,291,87,44,19,126,36,26,34,43,20,30,27,129,151,120,147,146,147,361,290,189,50,60,98,115,315,289,276,109,108,81,45,36,19,12,96,192,106,184,162,65,137,124,279,318,356,294,98,201,98,57,38,74,84,84,139,169,74,127,98,109,54,82,59,78,0,35,75,73,115,61,285,376,383,418,5,29,22,16,52,57
COA5,66,40,9,7,57,47,81,37,97,108,86,37,44,64,44,67,121,17,65,161,90,107,91,145,46,150,78,106,61,43,4,42,62,65,23,66,77,70,45,75,35,63,98,55,129,98,180,184,30,10,22,12,39,41,77,75,62,118,93,77,49,59,72,119,67,26,12,86,26,25,30,34,13,5,15,49,96,99,90,106,63,142,97,74,32,30,46,71,136,158,128,67,68,28,29,31,7,5,43,82,61,64,94,58,58,70,168,151,181,168,48,120,54,30,20,58,78,48,63,70,59,78,76,80,26,43,38,65,1,27,55,47,75,44,81,136,160,182,2,12,19,18,45,57
COA6,27,23,5,6,15,32,26,10,30,23,33,10,23,32,15,37,40,12,48,61,46,66,60,81,27,56,30,51,31,20,3,97,25,41,12,48,39,27,30,51,23,21,44,25,34,24,48,44,12,13,4,6,29,33,34,41,24,49,25,25,25,30,25,47,43,18,19,55,30,15,25,28,5,6,6,20,64,56,58,66,20,43,56,36,17,17,20,28,45,36,37,45,15,13,15,11,5,2,18,40,31,52,38,22,30,24,40,73,54,62,25,42,30,22,26,40,60,43,23,22,34,27,31,24,11,14,37,60,0,20,36,55,62,36,21,44,38,62,4,18,16,3,7,13
COA7,37,19,4,2,19,36,33,8,36,24,20,17,22,29,26,30,39,17,32,67,41,61,70,70,22,95,41,58,29,21,6,27,38,42,15,48,30,24,23,39,10,25,38,17,52,42,87,75,15,7,23,4,16,31,38,51,37,54,45,44,27,37,45,47,47,12,17,59,16,6,14,13,14,6,11,24,44,36,47,60,27,80,49,44,10,17,25,23,52,78,64,54,27,19,7,17,4,2,19,38,26,49,40,18,31,25,61,71,77,56,28,58,29,18,16,38,57,41,45,43,36,50,37,42,26,21,31,53,0,26,29,42,43,30,60,74,83,80,1,13,18,7,11,14
COA8,56,45,12,18,49,66,78,40,76,58,64,34,62,85,58,95,124,24,74,168,104,100,96,126,74,181,100,118,71,44,11,35,67,70,18,87,60,50,46,78,20,59,71,40,116,85,157,134,10,13,26,15,47,58,86,60,59,110,79,89,34,53,71,90,57,21,22,90,36,24,27,25,11,9,12,40,84,71,60,78,41,108,59,38,34,25,44,32,96,96,91,71,35,33,25,22,8,3,42,41,45,68,56,35,63,48,97,114,113,81,40,73,35,29,36,38,56,41,54,31,44,65,35,46,16,28,27,59,0,21,46,53,73,37,45,70,58,65,6,18,17,12,19,36
COASY,42,29,7,6,24,35,41,23,45,34,34,17,34,55,24,45,92,14,41,131,111,105,138,172,34,129,63,90,30,26,5,18,52,51,23,65,26,21,22,34,18,44,51,28,73,61,138,159,15,8,25,12,25,18,48,42,46,53,74,40,60,52,50,75,41,16,7,56,27,12,15,18,6,4,1,35,41,36,52,71,32,83,57,46,20,25,29,32,98,100,93,47,49,29,13,14,8,3,31,63,37,69,71,33,47,56,88,110,102,72,28,76,36,17,22,25,42,23,70,87,46,74,39,40,24,34,31,55,0,15,28,48,38,31,76,99,81,113,1,7,10,9,14,18
COBL,117,64,2,21,42,60,148,63,124,118,83,48,62,83,47,85,162,22,80,217,194,171,211,217,27,70,33,45,39,35,6,37,104,118,37,135,59,32,34,50,15,36,60,41,97,82,42,45,10,14,29,21,27,55,81,51,132,220,192,171,36,50,67,185,80,22,31,91,18,22,29,33,13,24,11,134,77,108,103,102,196,588,379,239,50,59,50,38,119,82,79,44,35,43,36,34,13,1,38,77,69,69,86,65,85,142,152,169,202,144,28,99,31,20,32,43,54,51,35,58,43,69,121,100,47,54,36,64,0,21,54,58,83,47,99,140,112,117,2,15,18,18,40,71
COBLL1,97,52,9,20,29,50,89,55,85,61,70,20,50,148,72,112,110,19,62,144,92,148,141,178,51,169,113,113,41,29,6,27,73,99,19,103,54,45,40,56,18,33,54,73,64,62,237,349,30,16,54,26,34,27,90,75,132,169,158,125,32,47,69,84,53,20,15,63,24,21,21,17,7,6,6,36,57,91,65,94,44,78,63,49,22,41,74,86,138,161,151,72,103,45,14,20,7,5,44,84,49,63,97,48,77,48,203,212,225,184,36,63,33,24,33,46,61,56,80,75,53,67,125,94,47,52,42,72,1,22,64,56,51,43,83,155,158,147,3,16,21,24,28,44
COCH,61,25,5,7,23,46,19,14,34,44,35,17,27,34,21,20,32,20,49,56,29,35,35,69,25,45,32,46,30,35,6,24,39,53,12,56,48,37,31,75,23,35,47,29,55,45,39,48,19,18,10,3,37,30,56,53,31,48,49,34,30,54,69,68,43,19,16,95,35,17,29,17,8,8,11,28,60,68,92,90,29,76,55,37,22,19,23,27,93,50,49,59,10,8,15,17,2,2,21,53,37,49,34,17,33,30,65,78,56,57,39,52,32,22,28,62,79,56,45,40,52,53,28,41,24,25,46,75,0,28,49,73,78,54,29,67,75,74,3,19,21,15,19,41
COG1,45,30,13,12,19,27,51,28,50,41,32,21,30,50,35,50,80,32,40,119,91,83,77,185,50,160,93,123,36,32,3,33,47,67,17,84,27,25,15,41,18,51,60,37,69,67,148,152,24,6,11,14,32,34,53,53,56,95,89,56,19,51,63,147,34,22,11,64,23,16,22,18,5,12,11,28,60,38,51,58,53,108,71,47,17,18,32,39,119,118,134,57,48,37,22,12,4,4,45,69,53,84,70,58,70,88,93,103,104,110,54,91,31,34,16,40,53,37,74,99,43,62,69,60,29,33,38,66,0,26,41,48,62,30,54,80,75,96,4,15,21,11,31,31
COG2,91,67,9,16,32,62,253,62,93,74,66,29,68,108,56,95,177,24,75,203,207,237,261,349,116,341,137,262,50,53,11,29,98,107,45,143,44,40,38,58,33,76,132,83,167,121,305,316,36,17,41,11,54,47,94,84,113,192,210,120,81,92,124,154,71,25,19,99,37,30,33,33,12,14,9,47,83,86,63,82,61,146,119,72,34,62,96,75,106,123,129,59,119,53,31,30,7,7,65,116,62,98,135,83,117,131,177,184,233,190,49,148,68,31,31,66,80,53,114,123,66,94,108,80,44,55,39,52,0,25,54,55,66,47,156,230,227,225,6,14,10,46,66,83
COG3,35,29,9,4,30,37,47,17,41,40,30,19,21,64,22,41,68,15,39,88,51,48,48,73,46,76,41,55,25,23,6,17,32,44,14,55,26,27,34,43,13,27,42,23,63,42,110,103,24,11,30,5,30,40,41,48,71,78,85,60,19,32,37,95,39,13,11,47,29,12,11,14,6,10,2,23,60,43,55,63,32,57,53,32,20,24,27,25,64,74,67,40,21,20,11,14,2,3,26,36,19,52,46,27,36,44,71,66,80,74,35,58,28,16,23,48,43,30,35,44,42,41,52,51,25,30,24,49,0,10,37,52,58,26,29,43,72,59,2,14,8,8,19,16
COG4,121,63,10,11,62,141,122,64,108,106,86,36,72,111,63,92,236,44,116,275,167,197,231,269,125,423,180,283,53,43,5,45,103,118,48,162,70,48,44,97,53,81,159,101,229,200,416,414,41,27,55,36,61,73,126,127,260,359,319,277,54,80,90,146,100,26,30,132,51,19,33,50,17,23,18,73,97,77,89,109,100,323,189,132,46,68,113,135,204,239,215,120,139,99,40,32,6,2,97,163,95,140,192,103,130,110,215,277,312,247,85,194,65,50,35,71,85,69,155,210,113,148,160,129,62,81,58,102,1,41,69,86,93,70,129,156,145,177,7,20,36,34,70,83
COG5,80,47,6,9,26,44,84,38,68,75,68,22,61,86,50,79,123,24,35,151,138,129,144,252,74,161,111,123,36,25,7,46,101,104,28,122,41,33,39,48,26,32,74,53,232,153,113,136,17,21,32,16,45,44,71,63,150,205,222,143,54,75,89,105,42,25,18,73,25,21,22,26,15,9,4,40,66,75,71,88,54,124,90,66,31,28,61,39,109,144,99,75,41,38,24,17,7,0,31,73,28,61,105,59,95,85,126,168,178,140,58,93,48,30,25,49,65,47,90,115,77,79,85,56,33,41,38,68,0,15,51,50,72,55,96,134,130,143,2,17,20,17,44,51
COG6,37,32,7,8,29,26,46,25,40,42,40,13,37,39,30,40,77,15,38,117,53,59,72,106,31,94,28,68,29,22,3,24,74,64,24,97,30,21,35,53,23,37,59,27,57,49,125,114,15,14,9,4,30,28,65,61,45,56,53,41,17,52,49,78,44,22,14,58,15,18,23,24,8,10,8,23,67,67,70,83,23,83,53,45,19,18,38,45,85,76,64,56,28,32,18,17,10,3,39,53,35,45,48,19,43,54,59,83,78,73,29,75,46,31,32,60,59,36,55,48,35,65,47,40,22,20,46,76,0,20,37,56,71,42,35,66,70,55,2,11,15,10,17,28
COG7,57,41,12,10,28,40,57,35,42,44,28,14,58,96,60,81,82,17,55,140,92,98,117,153,82,137,85,110,41,32,4,38,69,89,24,98,38,31,27,58,28,50,85,50,89,73,167,143,24,16,36,12,41,41,60,75,104,146,129,91,27,56,58,115,58,23,21,91,30,17,17,30,4,8,7,20,95,87,90,93,49,120,94,53,35,32,47,56,143,141,126,63,75,38,16,20,5,7,49,95,51,55,124,76,111,85,129,146,145,118,54,116,45,41,30,47,69,45,65,83,55,80,59,85,33,38,40,58,0,29,52,58,99,31,109,119,126,133,3,18,24,15,29,56
COG8,44,30,6,11,35,48,47,24,41,64,46,15,19,50,28,59,66,15,34,104,64,93,55,81,39,115,46,81,41,28,7,35,43,40,15,51,43,43,27,34,24,41,69,30,82,62,151,133,19,8,28,12,33,45,66,68,46,68,90,58,30,48,49,63,51,15,13,49,37,12,20,24,12,7,8,32,64,57,52,70,38,95,67,50,26,22,48,44,106,100,94,46,33,23,31,13,8,3,32,54,38,72,72,45,67,37,121,131,163,116,38,81,37,25,23,36,57,43,65,40,39,56,48,71,22,26,44,64,0,28,34,44,67,45,58,78,59,83,2,15,19,8,20,25
COIL,77,39,8,18,45,93,74,40,101,93,85,39,74,82,71,101,95,30,89,174,104,104,99,167,70,227,140,183,86,59,12,66,73,103,30,99,98,95,76,123,30,79,99,62,182,129,168,163,28,33,29,18,82,83,107,102,87,168,149,123,64,95,144,164,108,44,24,125,69,28,52,71,23,18,12,73,126,139,122,121,50,184,134,84,40,57,59,48,172,183,154,110,86,58,48,41,10,5,57,124,86,116,148,67,122,101,192,214,198,173,59,126,100,53,41,80,131,81,181,152,106,142,107,88,55,63,59,95,0,38,103,100,131,66,122,148,135,157,9,30,25,18,31,51
COL10A1,17,19,3,3,20,34,36,18,25,35,38,17,14,26,24,17,27,59,31,54,37,34,47,58,31,70,29,47,28,21,4,34,51,52,22,58,43,22,22,28,15,20,38,27,45,23,34,34,16,10,9,5,33,36,49,55,35,60,68,48,24,36,26,66,51,17,16,62,31,10,19,26,9,8,9,28,49,56,66,73,24,57,30,40,20,17,18,34,58,43,37,47,33,19,20,13,4,0,29,40,28,43,39,25,51,42,49,53,65,30,32,54,21,22,17,32,59,45,33,19,28,32,45,38,13,33,31,66,0,24,40,52,57,37,33,41,44,64,1,14,14,3,8,17
COL11A1,32,34,9,5,29,60,38,25,60,79,50,31,41,44,35,64,51,45,55,87,57,51,42,71,40,82,57,63,57,39,11,34,55,64,19,62,62,43,51,71,18,41,47,41,56,34,60,52,12,20,21,9,28,41,53,63,39,62,57,61,20,30,50,67,64,29,21,94,29,11,17,21,4,12,8,52,73,88,66,73,47,62,35,40,20,23,16,30,73,71,60,54,15,11,25,13,7,3,30,53,25,61,53,19,41,70,57,75,66,53,28,40,37,21,32,61,65,37,51,44,38,41,38,34,23,31,41,53,0,34,42,47,78,46,44,63,51,61,5,14,25,3,14,20
COL11A2,26,20,5,5,31,57,34,13,64,50,49,34,27,38,37,53,40,20,35,58,38,39,55,70,33,72,51,87,38,30,6,44,35,38,17,38,49,33,29,49,14,27,37,33,63,36,54,61,23,19,24,5,38,43,58,48,62,97,89,64,25,32,38,67,48,16,14,70,22,15,24,42,10,8,10,27,89,53,72,69,29,82,53,50,35,22,36,31,61,63,60,64,38,16,17,23,11,1,27,48,34,58,74,35,46,44,71,71,80,72,27,43,25,20,38,60,83,54,68,52,58,71,51,44,27,31,30,57,0,18,30,64,63,42,26,54,54,65,3,10,28,9,22,19
COL12A1,18,6,4,6,11,22,28,8,29,28,27,13,17,23,17,30,15,12,24,54,31,33,38,69,17,33,17,36,25,12,2,15,30,26,19,46,27,17,12,41,12,23,27,16,23,21,16,25,13,3,29,5,22,28,26,40,16,30,33,14,11,19,24,36,34,8,11,55,13,15,13,15,5,9,3,20,54,30,38,53,14,44,29,34,16,19,11,24,41,34,44,37,18,8,9,3,3,0,29,51,26,25,22,18,23,39,37,46,56,24,20,41,21,14,11,35,31,29,24,25,25,21,33,24,14,19,20,42,0,14,32,33,45,30,27,40,47,55,2,7,13,4,9,13
COL13A1,40,28,12,20,53,58,49,22,70,61,51,22,40,61,45,74,61,22,46,108,34,42,42,59,39,101,54,72,50,38,9,37,42,43,29,82,70,37,43,75,24,45,37,33,58,73,54,63,12,18,9,11,30,44,75,68,45,74,58,44,22,47,45,59,57,19,18,76,31,14,23,22,10,10,13,38,85,67,69,69,19,76,63,39,20,30,34,21,73,79,77,70,29,39,19,21,7,3,22,44,31,49,51,32,91,52,63,97,87,64,26,56,13,19,18,48,58,45,42,19,33,35,33,49,19,24,34,66,0,27,36,54,48,45,48,42,44,57,4,11,14,7,19,19
COL14A1,23,13,34,40,21,25,29,10,18,24,29,17,16,38,30,32,33,72,36,62,28,26,29,47,23,41,30,25,21,25,4,18,37,28,27,40,27,19,17,30,15,22,42,32,19,21,36,32,12,12,79,16,21,24,45,32,16,31,31,22,18,21,33,49,36,10,16,56,13,16,18,23,16,12,9,25,55,61,48,66,21,39,50,26,20,15,18,26,47,58,34,44,38,22,14,6,3,1,16,29,31,37,27,22,33,28,45,58,45,49,23,38,19,26,25,36,39,30,66,103,51,74,27,23,17,19,22,42,0,19,31,47,48,43,20,39,37,61,3,11,14,10,13,32
COL15A1,25,18,8,9,17,35,36,17,29,35,28,18,22,32,29,30,21,21,41,62,49,43,43,60,29,62,35,38,36,21,3,38,40,50,29,72,51,39,28,42,13,36,45,38,35,35,50,45,11,12,21,6,35,29,44,46,27,44,36,36,23,30,24,58,49,12,16,78,29,13,20,31,19,10,6,40,59,61,68,70,24,68,47,44,22,11,29,29,63,58,42,62,19,15,11,17,6,1,30,48,20,51,31,31,44,37,58,65,58,63,27,47,35,22,26,41,57,52,28,24,28,49,37,46,19,36,46,52,1,12,48,49,60,41,36,61,59,69,4,18,17,4,12,24
